Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
C. Hall,20,England,59,74,350000.0,2000.0,1468,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,10.0,0,Bolton Wanderers,"Jan 1, 2019",5.11,170.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.0,54.0,54.0,54.0,44.0,44.0,44.0,54.0,39.0,35.0,35.0,35.0,39.0,37.0,34.0,34.0,34.0,37.0,35.0,61.0,43.0,42.0,47.0,62.0,40.0,44.0,30.0,54.0,83.0,85.0,71.0,53.0,70.0,58.0,70.0,55.0,65.0,52.0,66.0,25.0,57.0,45.0,58.0,45.0,15.0,11.0,14.0,12.0,14.0,10.0,13.0,8.0,0
C. Jordan,19,England,59,73,300000.0,3000.0,1349,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CB,46.0,"Mar 1, 2016",0,2019,6.1,176.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,40.0,49.0,51.0,51.0,51.0,49.0,51.0,57.0,57.0,57.0,51.0,33.0,22.0,54.0,42.0,31.0,34.0,33.0,34.0,34.0,50.0,47.0,53.0,53.0,51.0,60.0,41.0,69.0,49.0,68.0,22.0,64.0,57.0,35.0,33.0,49.0,52.0,56.0,60.0,59.0,12.0,14.0,5.0,15.0,10.0,€758K
S. Matthews,21,England,59,67,230000.0,1000.0,1624,Left,1.0,2.0,3.0,High/ Medium,Normal,No,CM,26.0,"Jul 1, 2018",0,2020,5.9,157.0,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,54.0,52.0,52.0,52.0,54.0,53.0,47.0,47.0,47.0,53.0,58.0,49.0,47.0,68.0,49.0,64.0,62.0,55.0,63.0,64.0,72.0,67.0,69.0,51.0,74.0,59.0,51.0,63.0,52.0,54.0,46.0,24.0,48.0,57.0,52.0,57.0,40.0,53.0,54.0,14.0,8.0,14.0,16.0,7.0,€449K
O. Patrick,22,England,59,69,250000.0,2000.0,1493,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,8.0,0,Bradford City,"Jan 5, 2019",6.1,161.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,51.0,51.0,51.0,57.0,45.0,42.0,42.0,42.0,45.0,43.0,39.0,39.0,39.0,43.0,40.0,58.0,51.0,52.0,43.0,57.0,48.0,34.0,45.0,56.0,77.0,81.0,68.0,58.0,64.0,54.0,65.0,69.0,68.0,52.0,52.0,30.0,54.0,53.0,52.0,50.0,19.0,24.0,22.0,12.0,12.0,7.0,7.0,9.0,0
S. Hornby,23,England,59,63,140000.0,2000.0,994,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jun 21, 2017",0,2019,6.1,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,25.0,12.0,13.0,19.0,13.0,22.0,16.0,46.0,46.0,38.0,46.0,51.0,24.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,19.0,13.0,20.0,61.0,59.0,61.0,57.0,61.0,€256K
M. Smith,22,England,59,66,220000.0,2000.0,1674,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,16.0,"Jul 7, 2018",0,2019,5.1,154.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,56.0,55.0,65.0,52.0,59.0,58.0,60.0,60.0,61.0,64.0,65.0,72.0,58.0,72.0,66.0,59.0,54.0,62.0,46.0,57.0,47.0,53.0,59.0,57.0,61.0,40.0,55.0,57.0,8.0,6.0,16.0,7.0,13.0,€429K
R. Simpson,33,England,59,59,100000.0,3000.0,1593,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,19.0,"Jul 9, 2018",0,2018,6.1,165.0,58.0,58.0,58.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,50.0,50.0,51.0,52.0,57.0,56.0,56.0,50.0,56.0,46.0,50.0,50.0,55.0,53.0,64.0,60.0,59.0,58.0,61.0,68.0,72.0,76.0,50.0,54.0,44.0,59.0,60.0,54.0,61.0,39.0,44.0,39.0,6.0,7.0,11.0,16.0,11.0,€175K
E. Robson,21,England,59,70,260000.0,2000.0,1664,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,21.0,"Jul 1, 2013",0,2020,5.1,161.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,59.0,53.0,54.0,64.0,56.0,59.0,56.0,60.0,60.0,63.0,65.0,61.0,66.0,60.0,57.0,65.0,53.0,55.0,64.0,46.0,55.0,35.0,53.0,56.0,60.0,59.0,61.0,58.0,61.0,7.0,8.0,15.0,7.0,12.0,€507K
R. Sykes,19,England,59,72,260000.0,1000.0,1360,Right,1.0,2.0,2.0,Low/ High,Lean,No,CB,15.0,"Jul 1, 2015",0,2020,6.5,161.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,43.0,43.0,43.0,42.0,52.0,53.0,53.0,53.0,52.0,54.0,58.0,58.0,58.0,54.0,28.0,25.0,60.0,50.0,25.0,38.0,24.0,24.0,45.0,43.0,63.0,60.0,55.0,55.0,52.0,40.0,78.0,68.0,70.0,27.0,55.0,57.0,25.0,25.0,39.0,55.0,58.0,58.0,56.0,12.0,9.0,15.0,14.0,7.0,€618K
B. Wilmot,18,England,59,79,290000.0,3000.0,1310,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,24.0,"May 24, 2018",0,2023,6.2,176.0,38.0,38.0,38.0,32.0,34.0,34.0,34.0,32.0,34.0,34.0,34.0,35.0,40.0,40.0,40.0,35.0,46.0,52.0,52.0,52.0,46.0,50.0,58.0,58.0,58.0,50.0,23.0,16.0,59.0,41.0,28.0,16.0,28.0,28.0,53.0,32.0,50.0,51.0,43.0,57.0,51.0,57.0,73.0,54.0,71.0,32.0,67.0,57.0,29.0,36.0,31.0,50.0,62.0,57.0,54.0,13.0,10.0,11.0,5.0,15.0,€841K
S. Kelly,24,England,59,62,200000.0,1000.0,1475,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,26.0,"Jul 1, 2018",0,2022,6.0,172.0,53.0,53.0,53.0,58.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,52.0,52.0,52.0,58.0,49.0,46.0,46.0,46.0,49.0,47.0,41.0,41.0,41.0,47.0,55.0,52.0,35.0,58.0,35.0,58.0,55.0,53.0,52.0,57.0,77.0,78.0,73.0,47.0,62.0,51.0,31.0,57.0,64.0,50.0,35.0,31.0,55.0,56.0,52.0,58.0,33.0,38.0,37.0,7.0,8.0,10.0,6.0,7.0,€365K
C. Dunn,30,England,59,59,100000.0,1000.0,982,Left,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,13.0,"Jul 1, 2018",0,2019,6.4,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,25.0,11.0,12.0,11.0,13.0,21.0,16.0,45.0,49.0,40.0,48.0,45.0,12.0,54.0,37.0,58.0,13.0,17.0,11.0,11.0,33.0,13.0,38.0,18.0,16.0,13.0,60.0,58.0,59.0,59.0,60.0,€175K
M. Tyler,41,England,59,59,10000.0,1000.0,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,40.0,"Mar 8, 2016",0,2019,6.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,24.0,16.0,17.0,61.0,54.0,54.0,63.0,55.0,€18K
K. Taylor,18,England,59,72,280000.0,4000.0,1539,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,28.0,"Jul 4, 2017",0,2020,5.1,154.0,54.0,54.0,54.0,57.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,58.0,49.0,48.0,48.0,48.0,49.0,48.0,44.0,44.0,44.0,48.0,56.0,50.0,49.0,61.0,52.0,61.0,62.0,53.0,59.0,61.0,69.0,63.0,65.0,58.0,70.0,61.0,57.0,48.0,51.0,47.0,43.0,26.0,45.0,59.0,50.0,62.0,33.0,43.0,45.0,8.0,12.0,7.0,6.0,9.0,€707K
J. Bridge,22,England,59,67,230000.0,2000.0,1520,Right,1.0,4.0,2.0,High/ Medium,Lean,No,LM,19.0,"Jan 5, 2018",0,2019,5.1,161.0,53.0,53.0,53.0,58.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,57.0,54.0,54.0,54.0,57.0,50.0,49.0,49.0,49.0,50.0,48.0,45.0,45.0,45.0,48.0,55.0,48.0,35.0,64.0,36.0,63.0,44.0,48.0,59.0,58.0,73.0,72.0,74.0,43.0,74.0,54.0,47.0,39.0,58.0,50.0,54.0,40.0,55.0,53.0,51.0,50.0,28.0,47.0,44.0,8.0,9.0,15.0,10.0,12.0,€449K
T. Marsh,24,England,59,63,200000.0,2000.0,1537,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LW,8.0,"Jul 15, 2017",0,2020,5.11,176.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,57.0,50.0,50.0,50.0,57.0,47.0,44.0,44.0,44.0,47.0,46.0,42.0,42.0,42.0,46.0,45.0,62.0,46.0,49.0,44.0,57.0,44.0,32.0,45.0,49.0,83.0,83.0,75.0,61.0,63.0,61.0,68.0,58.0,64.0,54.0,46.0,42.0,59.0,54.0,59.0,52.0,37.0,25.0,23.0,10.0,10.0,7.0,8.0,14.0,€365K
C. Wood,21,England,59,70,230000.0,1000.0,1531,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,23.0,"Jun 21, 2018",0,2021,5.1,172.0,49.0,49.0,49.0,53.0,51.0,51.0,51.0,53.0,50.0,50.0,50.0,54.0,49.0,49.0,49.0,54.0,58.0,53.0,53.0,53.0,58.0,58.0,57.0,57.0,57.0,58.0,56.0,35.0,48.0,43.0,30.0,58.0,40.0,41.0,36.0,56.0,72.0,69.0,69.0,56.0,69.0,34.0,62.0,69.0,66.0,29.0,59.0,56.0,59.0,46.0,37.0,48.0,61.0,58.0,57.0,9.0,15.0,7.0,15.0,14.0,€449K
E. Sonupé,22,England,59,66,220000.0,2000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,11.0,"Jul 1, 2018",0,2019,5.11,154.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,54.0,54.0,54.0,57.0,52.0,50.0,50.0,50.0,52.0,51.0,48.0,48.0,48.0,51.0,50.0,41.0,60.0,56.0,42.0,62.0,42.0,48.0,51.0,56.0,78.0,68.0,65.0,60.0,55.0,61.0,57.0,57.0,50.0,48.0,63.0,45.0,58.0,53.0,49.0,51.0,25.0,48.0,46.0,8.0,14.0,7.0,15.0,13.0,€429K
W. Patching,19,England,59,73,325000.0,1000.0,1555,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CM,20.0,"Jul 1, 2018",0,2020,6.1,154.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,50.0,50.0,50.0,50.0,50.0,48.0,43.0,43.0,43.0,48.0,50.0,47.0,43.0,65.0,39.0,60.0,65.0,70.0,64.0,63.0,68.0,64.0,66.0,53.0,67.0,68.0,63.0,54.0,60.0,57.0,43.0,43.0,42.0,62.0,40.0,53.0,20.0,40.0,39.0,6.0,7.0,12.0,5.0,10.0,€772K
D. Wright,20,England,59,71,280000.0,2000.0,1596,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,16.0,"Sep 3, 2016",0,2019,5.1,152.0,53.0,53.0,53.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,57.0,57.0,57.0,56.0,56.0,53.0,53.0,53.0,56.0,40.0,50.0,42.0,64.0,41.0,58.0,47.0,35.0,61.0,56.0,70.0,77.0,79.0,58.0,73.0,52.0,56.0,71.0,60.0,36.0,50.0,54.0,50.0,55.0,49.0,55.0,52.0,54.0,47.0,14.0,13.0,14.0,8.0,10.0,€546K
B. Mensah,23,England,59,64,210000.0,2000.0,1515,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,18.0,0,Bristol Rovers,"Jun 30, 2019",5.8,130.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,54.0,54.0,54.0,58.0,43.0,42.0,42.0,42.0,43.0,41.0,36.0,36.0,36.0,41.0,37.0,57.0,50.0,55.0,49.0,66.0,57.0,42.0,53.0,58.0,78.0,78.0,75.0,52.0,84.0,53.0,52.0,54.0,53.0,52.0,34.0,37.0,52.0,64.0,64.0,49.0,18.0,23.0,17.0,7.0,14.0,8.0,13.0,9.0,0
R. Williams,27,England,59,59,160000.0,2000.0,1692,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,27.0,"Oct 9, 2018",0,2019,5.7,165.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,57.0,57.0,57.0,59.0,51.0,51.0,51.0,51.0,51.0,49.0,45.0,45.0,45.0,49.0,51.0,53.0,36.0,64.0,31.0,56.0,65.0,76.0,55.0,59.0,68.0,63.0,80.0,58.0,84.0,76.0,85.0,64.0,57.0,65.0,41.0,44.0,59.0,62.0,64.0,40.0,44.0,36.0,33.0,15.0,15.0,10.0,13.0,10.0,€280K
R. Willmott,28,England,59,59,160000.0,2000.0,1647,Right,1.0,4.0,2.0,High/ Medium,Lean,No,CAM,7.0,"May 18, 2017",0,2019,5.9,170.0,56.0,56.0,56.0,60.0,58.0,58.0,58.0,60.0,58.0,58.0,58.0,59.0,55.0,55.0,55.0,59.0,59.0,54.0,54.0,54.0,59.0,57.0,51.0,51.0,51.0,57.0,56.0,51.0,37.0,56.0,47.0,61.0,56.0,57.0,43.0,58.0,82.0,84.0,83.0,56.0,76.0,66.0,32.0,74.0,60.0,57.0,54.0,57.0,49.0,57.0,45.0,52.0,46.0,52.0,48.0,8.0,6.0,7.0,13.0,13.0,€280K
P. Mullin,23,England,59,64,210000.0,2000.0,1484,Right,1.0,2.0,2.0,High/ Low,Stocky,No,LS,9.0,"Jun 25, 2018",0,2023,5.1,157.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,54.0,48.0,48.0,48.0,54.0,42.0,40.0,40.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,52.0,59.0,59.0,51.0,43.0,59.0,57.0,33.0,39.0,61.0,56.0,66.0,66.0,53.0,67.0,62.0,83.0,39.0,65.0,56.0,31.0,14.0,57.0,52.0,60.0,46.0,47.0,30.0,19.0,14.0,8.0,10.0,9.0,7.0,€383K
T. Hadler,21,England,59,64,150000.0,1000.0,1007,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Aug 19, 2014",0,2019,6.5,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,24.0,20.0,13.0,17.0,14.0,25.0,22.0,47.0,46.0,37.0,41.0,58.0,30.0,55.0,22.0,66.0,17.0,20.0,11.0,12.0,11.0,21.0,30.0,12.0,18.0,15.0,62.0,57.0,56.0,58.0,64.0,€274K
J. Maguire,22,England,59,66,180000.0,1000.0,1505,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,16.0,0,Fleetwood Town,"Jan 1, 2019",5.1,154.0,48.0,48.0,48.0,52.0,50.0,50.0,50.0,52.0,49.0,49.0,49.0,53.0,49.0,49.0,49.0,53.0,57.0,53.0,53.0,53.0,57.0,58.0,56.0,56.0,56.0,58.0,59.0,35.0,49.0,42.0,36.0,61.0,39.0,42.0,49.0,47.0,61.0,76.0,56.0,63.0,69.0,37.0,54.0,53.0,51.0,36.0,56.0,62.0,54.0,43.0,42.0,41.0,61.0,59.0,60.0,15.0,12.0,5.0,10.0,11.0,0
L. Mandeville,21,England,59,69,250000.0,1000.0,1609,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,RM,17.0,0,Doncaster Rovers,"Jun 30, 2019",5.11,170.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,53.0,53.0,53.0,58.0,51.0,47.0,47.0,47.0,51.0,50.0,46.0,46.0,46.0,50.0,45.0,60.0,52.0,44.0,34.0,60.0,55.0,67.0,40.0,67.0,74.0,70.0,69.0,55.0,66.0,61.0,80.0,69.0,63.0,55.0,38.0,40.0,58.0,60.0,64.0,68.0,34.0,39.0,45.0,8.0,10.0,11.0,8.0,8.0,0
A. McGowan,21,England,59,69,220000.0,1000.0,1485,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,2.0,"Jul 1, 2018",0,2019,5.11,176.0,44.0,44.0,44.0,50.0,46.0,46.0,46.0,50.0,48.0,48.0,48.0,51.0,48.0,48.0,48.0,51.0,57.0,54.0,54.0,54.0,57.0,58.0,57.0,57.0,57.0,58.0,52.0,29.0,47.0,50.0,26.0,55.0,30.0,35.0,38.0,53.0,76.0,64.0,78.0,57.0,77.0,24.0,79.0,66.0,66.0,31.0,55.0,54.0,35.0,42.0,37.0,50.0,53.0,63.0,61.0,15.0,10.0,10.0,11.0,6.0,€429K
E. Embleton,19,England,59,76,325000.0,1000.0,1589,Right,1.0,5.0,2.0,Medium/ Medium,Normal,No,RM,22.0,0,Sunderland,"Jan 6, 2019",5.8,141.0,53.0,53.0,53.0,55.0,56.0,56.0,56.0,55.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0,54.0,55.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,54.0,47.0,42.0,49.0,62.0,41.0,55.0,46.0,60.0,59.0,61.0,65.0,58.0,61.0,56.0,65.0,62.0,63.0,57.0,51.0,57.0,47.0,49.0,55.0,59.0,51.0,47.0,53.0,53.0,52.0,6.0,13.0,15.0,6.0,13.0,0
N. Nasseri,21,England,59,65,220000.0,1000.0,1508,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,17.0,"Jan 26, 2018",0,2019,5.9,141.0,50.0,50.0,50.0,57.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,58.0,54.0,54.0,54.0,58.0,52.0,49.0,49.0,49.0,52.0,51.0,44.0,44.0,44.0,51.0,45.0,41.0,39.0,65.0,40.0,58.0,50.0,39.0,55.0,57.0,89.0,84.0,73.0,47.0,72.0,46.0,50.0,61.0,40.0,31.0,49.0,30.0,51.0,59.0,50.0,55.0,46.0,42.0,47.0,12.0,10.0,14.0,7.0,9.0,€429K
J. Martin,29,England,59,59,120000.0,2000.0,1599,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,29.0,0,Stevenage,"Jan 1, 2019",6.0,183.0,46.0,46.0,46.0,48.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,50.0,48.0,48.0,48.0,50.0,57.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,24.0,49.0,51.0,34.0,47.0,73.0,70.0,39.0,48.0,66.0,63.0,63.0,56.0,57.0,58.0,76.0,75.0,66.0,38.0,60.0,61.0,44.0,44.0,57.0,58.0,54.0,57.0,54.0,12.0,15.0,10.0,13.0,8.0,0
E. Whitehouse,24,England,59,64,200000.0,2000.0,1697,Right,1.0,3.0,2.0,High/ High,Stocky,No,CM,10.0,"Jul 1, 2018",0,2020,5.11,176.0,60.0,60.0,60.0,56.0,58.0,58.0,58.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,57.0,37.0,63.0,63.0,61.0,44.0,53.0,39.0,33.0,55.0,54.0,64.0,63.0,77.0,61.0,73.0,59.0,74.0,92.0,72.0,49.0,66.0,54.0,63.0,53.0,64.0,55.0,55.0,49.0,52.0,11.0,13.0,14.0,7.0,10.0,€365K
A. Lacey,25,England,59,66,180000.0,1000.0,1362,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,"Jul 1, 2017",0,2019,6.2,165.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,43.0,44.0,44.0,44.0,43.0,53.0,52.0,52.0,52.0,53.0,55.0,57.0,57.0,57.0,55.0,32.0,29.0,57.0,51.0,32.0,36.0,29.0,29.0,40.0,51.0,64.0,59.0,42.0,48.0,63.0,36.0,68.0,64.0,70.0,29.0,45.0,55.0,29.0,27.0,36.0,47.0,56.0,63.0,61.0,14.0,14.0,7.0,13.0,13.0,€351K
J. Maxted,24,England,59,64,150000.0,1000.0,1058,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 19, 2018",0,2019,6.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0,23.0,13.0,15.0,19.0,17.0,24.0,23.0,45.0,46.0,34.0,43.0,63.0,39.0,47.0,37.0,54.0,12.0,21.0,20.0,15.0,19.0,30.0,39.0,20.0,13.0,14.0,60.0,59.0,60.0,58.0,63.0,€274K
M. Virtue,21,England,59,71,250000.0,8000.0,1623,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,65.0,"Mar 31, 2017",0,2019,5.9,146.0,51.0,51.0,51.0,54.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,45.0,42.0,49.0,64.0,40.0,54.0,41.0,42.0,63.0,57.0,70.0,68.0,77.0,58.0,80.0,63.0,69.0,56.0,50.0,47.0,67.0,52.0,38.0,50.0,56.0,55.0,49.0,62.0,61.0,5.0,9.0,13.0,12.0,14.0,€525K
M. Curry,18,England,59,76,325000.0,4000.0,1443,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,44.0,"Oct 12, 2016",0,2021,5.7,165.0,58.0,58.0,58.0,54.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,53.0,48.0,48.0,48.0,53.0,40.0,37.0,37.0,37.0,40.0,39.0,36.0,36.0,36.0,39.0,35.0,58.0,62.0,56.0,44.0,55.0,46.0,40.0,37.0,54.0,67.0,67.0,57.0,55.0,78.0,60.0,66.0,53.0,58.0,54.0,32.0,21.0,60.0,46.0,69.0,53.0,17.0,22.0,22.0,7.0,9.0,14.0,7.0,15.0,€821K
S. Wilson,25,England,59,62,200000.0,2000.0,1387,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,9.0,"Jul 1, 2017",0,2020,6.0,179.0,58.0,58.0,58.0,54.0,56.0,56.0,56.0,54.0,52.0,52.0,52.0,52.0,44.0,44.0,44.0,52.0,36.0,34.0,34.0,34.0,36.0,35.0,34.0,34.0,34.0,35.0,26.0,57.0,57.0,41.0,53.0,61.0,41.0,45.0,40.0,54.0,82.0,82.0,50.0,49.0,56.0,53.0,55.0,42.0,68.0,51.0,33.0,16.0,62.0,41.0,64.0,45.0,31.0,13.0,11.0,13.0,8.0,14.0,7.0,11.0,€365K
J. Turley,28,England,59,59,130000.0,3000.0,1402,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RCB,26.0,"Sep 14, 2018",0,2019,6.1,176.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,51.0,52.0,52.0,52.0,51.0,53.0,58.0,58.0,58.0,53.0,46.0,34.0,55.0,44.0,28.0,35.0,29.0,29.0,49.0,37.0,58.0,56.0,56.0,60.0,49.0,33.0,64.0,60.0,81.0,32.0,67.0,54.0,39.0,37.0,34.0,42.0,60.0,56.0,53.0,14.0,16.0,9.0,14.0,14.0,€228K
J. Muscatt,20,England,59,69,220000.0,1000.0,1470,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,41.0,"Aug 2, 2017",0,2019,5.1,143.0,45.0,45.0,45.0,50.0,47.0,47.0,47.0,50.0,47.0,47.0,47.0,51.0,47.0,47.0,47.0,51.0,57.0,51.0,51.0,51.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,29.0,57.0,41.0,31.0,68.0,41.0,40.0,36.0,45.0,62.0,59.0,59.0,62.0,67.0,29.0,66.0,62.0,41.0,36.0,60.0,58.0,48.0,36.0,47.0,47.0,50.0,65.0,68.0,10.0,12.0,8.0,6.0,15.0,€462K
M. Daly,17,England,59,80,325000.0,3000.0,1602,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,41.0,"Jul 17, 2018",0,2021,5.9,165.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,53.0,53.0,53.0,53.0,53.0,53.0,50.0,50.0,50.0,53.0,55.0,56.0,50.0,64.0,52.0,62.0,61.0,57.0,62.0,60.0,61.0,52.0,61.0,59.0,67.0,55.0,54.0,48.0,48.0,49.0,46.0,39.0,58.0,58.0,58.0,66.0,39.0,59.0,57.0,9.0,12.0,10.0,10.0,14.0,€943K
