players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,1,,,,135303,https://sofifa.com/player/135303/rodolfo-dantas-bispo/17/158492,Rodolfo,Rodolfo Dantas Bispo,33,1982-10-23,183,79,Brazil,Terek Grozny,71,71,725000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,2,,2015-02-27,2020,,,50,63,55,53,70,75,,,,,,,"Power Free-Kick, Power Header",64,55,77,46,52,44,45,63,63,63,51,50-10,53,69,60,84,80,64,81,68,70,67,53,57,56,52,68,72,71,10,15,13,8,6,62+1,62+1,62+1,56+1,57+1,57+1,57+1,56+1,56+1,56+1,56+1,56+1,59+1,59+1,59+1,56+1,63+1,65+1,65+1,65+1,63+1,65+1,70+1,70+1,70+1,65+1
,,,1,,,135303,https://sofifa.com/player/135303/rodolfo-dantas-bispo/17/158492,Rodolfo,Rodolfo Dantas Bispo,33,1982-10-23,183,79,Brazil,Terek Grozny,71,71,725000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,2,,2015-02-27,2020,,,50,63,55,53,70,75,,,,,,,"Power Free-Kick, Power Header",64,55,77,46,52,44,45,63,63,63,51,50-10,53,69,60,84,80,64,81,68,70,67,53,57,56,52,68,72,71,10,15,13,8,6,62+1,62+1,62+1,56+1,57+1,57+1,57+1,56+1,56+1,56+1,56+1,56+1,59+1,59+1,59+1,56+1,63+1,65+1,65+1,65+1,63+1,65+1,70+1,70+1,70+1,65+1
1,,,,,,135324,https://sofifa.com/player/135324/cassio-jose-de-abreu-oliveira/15/157759,Cássio,Cássio José de Abreu Oliveira,34,1980-01-08,168,71,Brazil,Adelaide United,58,58,0,0,LB,Left,1,2,2,High/Low,Stocky,No,,,SUB,6,,2007-06-01,2015,,,65,58,62,67,60,59,,,,,,,"Avoids Using Weaker Foot, Team Player",73,50,38,54,60,66,74,64,64,64,63-7,66,76,63,80,71-2,74,38-34,67,62-3,59,62-6,64,58,55,,62-2,64,55,13,12,8,7,9,59+0,59+0,59+0,64+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,63+0,60+0,60+0,60+0,63+0,61+0,60+0,60+0,60+0,61+0,58+0,59+0,59+0,59+0,58+0
1,,,,,,135423,https://sofifa.com/player/135423/cicero-joao-de-cezare/15/157759,Cicinho,Cícero João de Cézare,34,1980-06-24,171,68,Brazil,Sivasspor,70,70,0,0,"RB, RM",Right,2,3,3,Medium/Low,Lean,No,,,RB,12,,2013-07-11,2016,,,74,58,65,74,68,64,,,,,,,Early Crosser,77,46,59,71,57,75,73,66,64,73,73,74,69,71,74,79,80,67,57,60,75,64,59,39,66,,68,72,72,5,14,10,5,10,63+0,63+0,63+0,69+0,65+0,65+0,65+0,69+0,64+0,64+0,64+0,69+0,65+0,65+0,65+0,69+0,71+0,66+0,66+0,66+0,71+0,70+0,68+0,68+0,68+0,70+0
,1,,,,,135423,https://sofifa.com/player/135423/cicero-joao-de-cezare/16/158127,Cicinho,Cícero João de Cézare,35,1980-06-24,172,68,Brazil,Sivasspor,76,76,800000,40000,"RB, RM",Right,2,3,3,High/Medium,Lean,No,,,RB,12,,2013-07-11,2016,,,76,59,78,78,74,64,,,,,,,Early Crosser,85+2,47+1,58-1,76+3,62+5,79+4,85+2,82+3,74+5,76+3,78+5,75+1,78+6,76+5,82+8,79+1,81+1,72+4,52-5,61+1,78+3,78+11,72+10,76+37,66+3,,72+6,77+5,75+6,6+1,15+1,11+1,6+1,11+1,67+0,67+0,67+0,74+0,72+0,72+0,72+0,74+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,77+0,75+0,75+0,75+0,77+0,76+0,72+0,72+0,72+0,76+0
1,,,,,,135430,https://sofifa.com/player/135430/michel-garbini-pereira/15/157759,Michel,Michel Garbini Pereira,33,1981-06-09,186,74,Brazil,FC Dallas,68,68,0,0,"CDM, LB",Left,1,2,3,High/Medium,Normal,No,,,LCM,31,,2013-02-20,2018,,,69,66,71,64,66,66,,,,,,,,77,55,64,66,54,61,84,77,71,68,69-12,69,71+1,67,59,81,67+12,72,60,75,73,67,63,67,76,,69,65,63,13,6,9,8,7,65+0,65+0,65+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,66+0,66+0,66+0,68+0
,1,,,,,135430,https://sofifa.com/player/135430/michel-garbini-pereira/16/158127,Michel,Michel Garbini Pereira,34,1981-06-09,186,74,Brazil,FC Dallas,67,67,220000,5000,"CDM, CM, LB, LM",Left,1,2,3,High/Medium,Normal,No,,,LCM,31,,2013-02-20,2018,,,73,66,71,65,66,66,,,,,,,,75-4,56+1,65+1,67+1,55+1,62+1,86+1,80+1,72+1,69+1,77-2,69,70-1,66-1,59,82+1,55-12,66-6,63,76+1,74+1,65-2,61-2,68+1,77+1,,69,64-1,62-1,14+1,7+1,10+1,9+1,8+1,66+0,66+0,66+0,67+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,66+0,66+0,66+0,67+0
1,,,,,,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/15/157759,Gomes,Heurelho da Silva Gomes,33,1981-02-15,191,91,Brazil,Watford,74,74,0,0,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1,,2014-07-01,2015,,,,,,,,,80,66,61,80,51,73,GK Long Throw,25,25,25,22,25,25,25,25,25,24,50,52,56,73,53,37,76,27-27,64,25,39,25,25,25,40,,25,25,25,80-2,66-3,61-3,73-3,80-6,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/16/158127,Gomes,Heurelho da Silva Gomes,34,1981-02-15,191,91,Brazil,Watford,75,75,2700000,30000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1,,2014-05-24,2018,,,,,,,,,81,67,62,81,51,74,"Puncher, GK Long Throw",15-10,15-10,14-11,23+1,13-12,15-10,12-13,13-12,19-6,25+1,50,52,56,74+1,53,30-7,76,27,64,14-11,40+1,20-5,12-13,19-6,41+1,,14-11,14-11,15-10,81+1,67+1,62+1,74+1,81+1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/17/158492,Gomes,Heurelho da Silva Gomes,35,1981-02-15,191,82,Brazil,Watford,78,78,4900000,1000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1,,2014-05-24,2018,,,,,,,,,83,73,62,82,51,74,"Puncher, GK Long Throw",15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,63,14,14,15,83,73+6,62,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/17/158492,Gomes,Heurelho da Silva Gomes,35,1981-02-15,191,82,Brazil,Watford,78,78,4900000,1000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1,,2014-05-24,2018,,,,,,,,,83,73,62,82,51,74,"Puncher, GK Long Throw",15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,63,14,14,15,83,73+6,62,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/19/159222,Gomes,Heurelho da Silva Gomes,37,1981-02-15,191,95,Brazil,Watford,77,77,600000,25000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,1100000,,SUB,1,,2014-05-24,2019,,,,,,,,,80,72,60,83,51,77,"Puncher, GK Long Throw, Cautious With Crosses",15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,135451,https://sofifa.com/player/135451/heurelho-silva-gomes/20/159586,Gomes,Heurelho da Silva Gomes,38,1981-02-15,191,95,Brazil,Watford,76,76,775000,27000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,1500000,,SUB,1,,2014-05-24,2020,,,,,,,,,79,71,58,80,46,75,"Flair, Second Wind",15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,135455,https://sofifa.com/player/135455/maicon-douglas-sisenando/15/157759,Maicon,Maicon Douglas Sisenando,32,1981-07-26,184,77,Brazil,Roma,79,79,0,0,RB,Right,3,3,2,High/Medium,Normal,Yes,,,RB,13,,2013-07-16,2015,,,78,71,79,78,76,80,,,,,,,"Long Throw-in, Diver, Avoids Using Weaker Foot, Leadership, Long Shot Taker (CPU AI Only)",87-1,63-1,68-1,79-1,79-1,78-1,79-1,71-1,76-1,79-1,76,79-1,72,80-1,74,81-1,71+1,78,82,77,81-1,77-1,79-1,74-1,65-1,,71-1,81-1,79-1,9-1,4-1,7-1,8-1,13-1,75+1,75+1,75+1,79+1,76+1,76+1,76+1,79+1,77+1,77+1,77+1,79+1,78+1,78+1,78+1,79+1,79+1,78+1,78+1,78+1,79+1,78+1,77+1,77+1,77+1,78+1
,1,,,,,135455,https://sofifa.com/player/135455/maicon-douglas-sisenando/16/158127,Maicon,Maicon Douglas Sisenando,33,1981-07-26,184,77,Brazil,Roma,80,80,6000000,60000,RB,Right,3,3,2,High/Medium,Normal,Yes,,,SUB,13,,2013-07-16,2016,,,78,72,77,78,78,78,,,,,,,"Long Throw-in, Diver, Injury Prone, Avoids Using Weaker Foot, Leadership",85-2,64+1,69+1,80-1,80+1,77,80+1,72+1,77+1,81+1,76,79,72,82+1,71-3,83+1,71,74-4,78-4,78+1,83+1,78+1,80+3,65+5,66+1,,75+4,82+2,82+3,10+1,5+1,8+1,9+1,14+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,77+1,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,80+1,79+1,79+1,79+1,80+1,79+1,78+1,78+1,78+1,79+1
1,,,,,,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/15/157759,Artur Moraes,Artur Guilherme Moraes Gusmão,33,1981-01-25,192,90,Brazil,SL Benfica,76,76,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1,,2011-07-01,2015,,,,,,,,,75,74,66,77,44,81,Puncher,25,25,25,34,25,25,25,25,36,28,45,44,59,64-1,50,40,74,42,76,25,42,23,25,25,25,,25,25,25,75,74-4,66-4,81,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/16/158127,Artur Moraes,Artur Guilherme Moraes Gusmão,34,1981-01-25,193,95,Brazil,Osmanlıspor,74,74,2200000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,1,,2015-07-01,2017,,,,,,,,,76,74,67,76,44,78,Puncher,16-9,16-9,13-12,35+1,14-11,14-11,13-12,10-15,37+1,10-18,45,44,59,63+1,50,21-19,74,42,76,14-11,43+1,24+1,14-11,37+12,12-13,,12-13,16-9,17-8,76+1,74,67+1,78-3,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/17/158492,Artur Moraes,Artur Guilherme Moraes Gusmão,35,1981-01-25,193,95,Brazil,Osmanlıspor,74,74,2000000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,25,,2015-07-01,2017,,,,,,,,,75,73,64,76,44,77,"Puncher, Comes For Crosses",16,16,13,35,14,14,13,10,37,10,45,44,59,63,50,21,73,42,76,14,43,24,14,37,12,49,12,16,17,75,73,64,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/17/158492,Artur Moraes,Artur Guilherme Moraes Gusmão,35,1981-01-25,193,95,Brazil,Osmanlıspor,74,74,2000000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,25,,2015-07-01,2017,,,,,,,,,75,73,64,76,44,77,"Puncher, Comes For Crosses",16,16,13,35,14,14,13,10,37,10,45,44,59,63,50,21,73,42,76,14,43,24,14,37,12,49,12,16,17,75,73,64,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/15/157759,Felipe Melo,Felipe Melo de Carvalho,31,1983-06-26,183,80,Brazil,Galatasaray SK,81,81,0,0,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,,,SUB,3,,2013-07-22,2016,,,77,71,76,75,80,86,,,,,,,Power Header,69,63-9,85-1,81-2,67,75-1,71,70,83-2,76,74-3,80+3,78,79-3,63-21,84,84,82,87-1,77,91-2,78-3,73,74-2,73-12,,76-3,81-2,83+2,11,7,12,11,5,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,78+1,80+1,80+1,80+1,78+1,80+1,82+1,82+1,82+1,80+1
,,1,,,,135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/17/158492,Felipe Melo,Felipe Melo de Carvalho,33,1983-06-26,183,80,Brazil,Inter,79,79,4500000,50000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,,,SUB,83,,2015-08-31,2017,,,69,69,71,73,77,84,,,,,,,,64,61,81-2,78-1,67,73+4,55,56,76,75-1,69-3,69,69,70-6,66,84,84,76+1,84-1,74,92+1,76-1,65,72-1,74,74,73-3,80-1,78-2,12,8,13,12,6,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,74+2,78+2,78+2,78+2,74+2,75+2,79+2,79+2,79+2,75+2
,,,1,,,135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/17/158492,Felipe Melo,Felipe Melo de Carvalho,33,1983-06-26,183,80,Brazil,Inter,79,79,4500000,50000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,,,SUB,83,,2015-08-31,2017,,,69,69,71,73,77,84,,,,,,,,64,61,81-2,78-1,67,73+4,55,56,76,75-1,69-3,69,69,70-6,66,84,84,76+1,84-1,74,92+1,76-1,65,72-1,74,74,73-3,80-1,78-2,12,8,13,12,6,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,74+2,78+2,78+2,78+2,74+2,75+2,79+2,79+2,79+2,75+2
1,,,,,,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/15/157759,Fernandinho,Fernando Luiz Rosa,29,1985-05-04,176,67,Brazil,Manchester City,81,81,0,0,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,,RDM,25,,2013-07-01,2017,LCM,5,78,74,80,81,73,76,,,,,,,Long Shot Taker (CPU AI Only),78,70,55,85,77,80-1,70,71,82,83-1,77-6,78-5,79-2,82,79,81,72,82,71+6,81-3,83,81,68,78-6,61,,70,76,73,12,11,5,13,7,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,79+1,79+1,79+1,80+1,80+1,80+1,80+1,80+1,79+1,80+1,80+1,80+1,79+1,77+1,74+1,74+1,74+1,77+1
,1,,,,,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/16/158127,Fernandinho,Fernando Luiz Rosa,30,1985-05-04,176,67,Brazil,Manchester City,80,80,12500000,100000,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,,LCM,25,,2013-07-01,2017,RCM,5,77,75,77,79,74,77,,,,,,,Long Shot Taker (CPU AI Only),68-9,70,55,82-1,76,79-1,70,71,81,78-3,77,77-1,79,82,79,83+2,72,82,73,81,83,84+3,68,75-3,61,,70,78,75,12,11,5,13,7,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,79+1,79+1,79+1,77+1,78+1,79+1,79+1,79+1,78+1,77+1,75+1,75+1,75+1,77+1
,,1,,,,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/17/158492,Fernandinho,Fernando Luiz Rosa,31,1985-05-04,176,67,Brazil,Manchester City,81,81,14000000,60000,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,#Tactician ,CDM,25,,2013-07-01,2017,SUB,22,77,75,77,78,76,78,,,,,,,,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86+3,86+2,68,75,61,64,72,81,78,12,11,5,13,7,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2
,,,1,,,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/17/158492,Fernandinho,Fernando Luiz Rosa,31,1985-05-04,176,67,Brazil,Manchester City,81,81,14000000,60000,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,#Tactician ,CDM,25,,2013-07-01,2017,SUB,22,77,75,77,78,76,78,,,,,,,,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86+3,86+2,68,75,61,64,72,81,78,12,11,5,13,7,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2
,,,,1,,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/19/159222,Fernandinho,Fernando Luiz Rosa,33,1985-05-04,179,67,Brazil,Manchester City,86,86,18000000,185000,CDM,Right,3,4,3,Medium/High,Lean,Yes,33300000,#Tactician ,CDM,25,,2013-07-01,2020,,,67,74,78,79,83,79,,,,,,,,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,76+3,79+3,83+3,83+3,83+3,79+3,79+3,81+3,81+3,81+3,79+3
,,,,,1,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernandinho,Fernando Luiz Rosa,34,1985-05-04,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,Lean,Yes,36100000,#Tactician ,CDM,25,,2013-07-01,2020,,,66,74,79,78,84,79,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3
,,,,1,,135576,https://sofifa.com/player/135576/diego-de-lima-barcelos/19/159222,Diego Barcelos,Diego de Lima Barcelos,33,1985-04-05,171,70,Brazil,CD Nacional,70,70,1100000,7000,"CAM, CM",Right,1,4,4,High/Low,Normal,No,2300000,,SUB,10,,2017-07-01,2020,,,71,67,66,74,34,49,,,,,,,"Leadership, Flair, Team Player, Technical Dribbler (CPU AI Only)",61,63,56,70,70,74,68,66,62,73,72,70,76,67,78,71,76,43,44,70,61,41,64,67,71,70,25,32,27,7,8,15,16,13,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,52+2,51+2,51+2,51+2,52+2,49+2,44+2,44+2,44+2,49+2
1,,,,,,135820,https://sofifa.com/player/135820/iriney-santos-da-silva/15/157759,Iriney,Iriney Santos da Silva,33,1981-04-23,179,70,Brazil,Watford,71,71,0,0,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,,,SUB,36,,2013-07-24,2015,,,64,57,66,71,65,77,,,,,,,,53,49,52,72,57,69,63,60,66,77-4,65-2,64-2,66,70-4,70,69,73-3,75-7,74,64,89,73-2,58,72-2,52,,57,72,66,10,7,7,7,9,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,68+0,68+0,68+0,67+0,70+0,70+0,70+0,67+0,68+0,71+0,71+0,71+0,68+0,68+0,69+0,69+0,69+0,68+0
,,,,1,,136069,https://sofifa.com/player/136069/danilo-jose-accioly-junior/19/159222,Accioly,Danildo Jose Sao Pedro Accioly Filho,37,1981-03-30,187,82,Brazil,Santa Clara,67,67,100000,2000,CB,Right,1,3,2,Low/High,Normal,No,210000,,RCB,4,,2012-07-01,2019,,,31,36,39,44,69,67,,,,,,,,26,41,66,57,26,38,31,41,26,47,31,31,45,60,58,38,68,52,74,20,66,68,35,31,48,53,71,67,71,8,6,6,13,10,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,41+2,41+2,41+2,40+2,44+2,44+2,44+2,40+2,53+2,57+2,57+2,57+2,53+2,56+2,66+2,66+2,66+2,56+2
,1,,,,,136070,https://sofifa.com/player/136070/luis-alberto-santos-dos-santos/16/158127,Luís Alberto,Luís Alberto Santos dos Santos,31,1983-11-17,183,78,Brazil,CD Tondela,75,75,2700000,4000,CDM,Right,1,3,2,Medium/High,Normal,No,,,CDM,20,,2015-07-20,2016,,,56,62,70,68,74,81,,,,,,,Power Header,64,55,78,74,52,67,59,75,73,72,63,50,60,69,61,74,91,82,77,68,86,77,63,68,67,,71,75,73,16,14,15,9,14,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,67+0,67+0,67+0,67+0,71+0,71+0,71+0,67+0,71+0,75+0,75+0,75+0,71+0,71+0,75+0,75+0,75+0,71+0
1,,,,,,136080,https://sofifa.com/player/136080/marcelo-ramos-nicacio/15/157759,Marcelo Nicácio,Marcelo da Paixão Ramos Nicácio,31,1983-01-05,175,79,Brazil,Al Faisaly,69,69,0,0,"ST, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,ST,9,,2014-01-09,2015,,,70,71,55,62,31,73,,,,,,,,40,76,65,64,60,61,57,75,42,66,66-2,73,55-5,68,64-5,75,90,64,82+3,61,58,25,71,57,67,,21,34,25,8,9,12,15,15,69+0,69+0,69+0,61+0,68+0,68+0,68+0,61+0,65+0,65+0,65+0,59+0,56+0,56+0,56+0,59+0,47+0,50+0,50+0,50+0,47+0,45+0,47+0,47+0,47+0,45+0
1,,,,,,136130,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/15/157759,Alex,Alex Rodrigo Dias da Costa,32,1982-06-17,188,92,Brazil,Milan,82,82,0,0,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,,#Strength,RCB,33,,2014-06-07,2016,,,54,64,53,55,84,83,,,,,,,"Power Free-Kick, Power Header",37-1,50-1,82-2,61-3,41-1,53-3,47-1,75-1,64+3,59-5,53+1,55-2,44+3,75-5,43+1,90-1,88-1,64-2,92-1,77,83-1,85+5,33,45-1,80-1,,84+4,84,80-1,9-1,6-1,6-1,14-1,11-1,61+1,61+1,61+1,52+1,61+1,61+1,61+1,52+1,56+1,56+1,56+1,53+1,62+1,62+1,62+1,53+1,67+1,72+1,72+1,72+1,67+1,73+1,81+1,81+1,81+1,73+1
,1,,,,,136130,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/16/158127,Alex,Alex Rodrigo Dias da Costa,33,1982-06-17,188,92,Brazil,Milan,81,81,7500000,60000,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,,#Strength,SUB,33,,2014-07-01,2016,,,53,58,50,53,83,81,,,,,,,"Power Free-Kick, Power Header",32,40,80,60,36,50,47,70,62,58,50,55,45,70,43,88,84,64,90,76,80,84,25,35,75,,84+2,84+2,82+2,9,6,6,14,11,57+1,57+1,57+1,49+1,52+1,52+1,52+1,49+1,51+1,51+1,51+1,50+1,58+1,58+1,58+1,50+1,65+1,72+1,72+1,72+1,65+1,69+1,80+1,80+1,80+1,69+1
1,,,,,,136138,https://sofifa.com/player/136138/diego-ribas-da-cunha/15/157759,Diego,Diego Ribas da Cunha,29,1985-02-28,173,73,Brazil,Fenerbahçe SK,82,82,0,0,"CAM, LM, RM",Right,3,4,4,High/Medium,Normal,Yes,,"#FK Specialist, #Acrobat",CAM,10,,2014-07-10,2017,,,75,73,84,85,39,64,,,,,,,"Diver, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,69-1,53,87,82,85-3,85,86,81,84-3,77,74,90+4,85-1,84,75+5,77,57,66,77-2,64,34,70-2,85-1,82,,35,42,39,6,6,5,14,14,74+1,74+1,74+1,81+1,77+1,77+1,77+1,81+1,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,63+1,65+1,65+1,65+1,63+1,56+1,53+1,53+1,53+1,56+1
,1,,,,,136138,https://sofifa.com/player/136138/diego-ribas-da-cunha/16/158127,Diego,Diego Ribas da Cunha,30,1985-02-28,173,73,Brazil,Fenerbahçe SK,79,79,9500000,70000,CAM,Right,3,4,4,Medium/Medium,Normal,Yes,,,LAM,10,,2014-07-10,2017,,,74,72,82,82,34,61,,,,,,,"Diver, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81+5,67-3,53,83-1,80,83,85+2,85+3,82+2,83,75-4,74-2,81-3,72-2,84+4,74-1,75,60-15,61,75-2,61,34,70,80,84+4,,26-9,36-6,34-5,6,6,5,14,14,71+1,71+1,71+1,78+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,74+1,74+1,74+1,78+1,60+1,59+1,59+1,59+1,60+1,55+1,48+1,48+1,48+1,55+1
,,1,,,,136187,https://sofifa.com/player/136187/julio-cesar-baptista/17/158492,Julio Baptista,Júlio César Clement Baptista,34,1981-10-01,185,86,Brazil,Orlando City SC,70,70,675000,6000,"CF, CAM, ST",Right,2,4,3,Medium/Low,Stocky,Yes,,#Strength,SUB,19,,2016-03-23,2021,,,52,77,63,71,38,75,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",50,74,71,68,77,71,70,72,66,76,53,52,56,70,66,85,68,52,90,76,69,35,71,60,74,66,47,20,37,8,11,10,14,10,73+0,73+0,73+0,67+0,70+0,70+0,70+0,67+0,69+0,69+0,69+0,65+0,64+0,64+0,64+0,65+0,51+0,55+0,55+0,55+0,51+0,49+0,53+0,53+0,53+0,49+0
